0,0,26.38000000000011,-129.54000000000002,1884.22,368.427,1848.9,430.264,1842.86,406.611,0,0,0,0,0,0,0,0,-11.839999999999918,-0.013000000000033651,-0.03999999999996362,91.25400000000002,26.37000000000012,173.59699999999998,26.430000000000064,-2.8670000000000186,26.440000000000055,88.35299999999995,26.430000000000064,173.64999999999998,0,0,0,0,0,0,0,0,-11.8599999999999,179.601,-0.11999999999989086,182.57600000000002,26.440000000000055,176.649,0,0,0,0,26.410000000000082,176.69299999999998
0,0,23.49000000000001,-129.54899999999998,1887.07,368.402,1848.89,433.016,1840.06,406.617,0,0,0,0,0,0,0,0,-11.799999999999955,0.021000000000015007,-2.8700000000001182,94.18299999999999,23.5,173.68399999999997,23.549999999999955,-2.906000000000006,23.559999999999945,88.40300000000002,23.549999999999955,173.67200000000003,0,0,0,0,0,0,0,0,-11.829999999999927,179.58500000000004,5.849999999999909,185.45100000000002,23.549999999999955,176.67100000000005,-11.860000000000127,188.35800000000006,-20.6400000000001,179.58900000000006,23.529999999999973,179.53200000000004
0,0,23.600000000000136,-126.69200000000001,1887.08,368.4,1848.88,432.984,1840.08,406.625,0,0,0,0,0,0,0,0,-11.759999999999991,-0.02199999999999136,-2.7999999999999545,91.23399999999998,23.600000000000136,176.45499999999998,23.65000000000009,-0.026999999999986812,23.660000000000082,91.15799999999996,23.660000000000082,176.478,0,0,0,0,0,0,0,0,-11.699999999999818,182.40000000000003,0.08000000000015461,185.435,23.660000000000082,179.47599999999994,0,0,0,0,23.63000000000011,179.57699999999994
0,0,23.470000000000027,-126.62,1884.2,368.438,1848.87,430.271,1840.08,406.598,0,0,0,0,0,0,0,0,-11.870000000000118,0.01599999999996271,-2.880000000000109,91.31099999999992,23.470000000000027,176.56899999999996,23.529999999999973,-2.879000000000019,23.539999999999964,91.21199999999999,23.529999999999973,176.548,0,0,0,0,0,0,0,0,-14.799999999999955,182.452,5.819999999999936,185.462,23.529999999999973,179.52099999999996,0,0,0,0,23.5,179.65999999999997
0,0,26.320000000000164,-123.63100000000003,1884.21,368.386,1848.88,433.021,1842.87,406.695,0,0,0,0,0,0,0,0,-11.929999999999836,-2.795000000000016,-0.06999999999993634,94.267,26.340000000000146,179.56900000000002,26.38000000000011,-2.813000000000045,26.3900000000001,91.387,26.38000000000011,179.60899999999998,0,0,0,0,0,0,0,0,-17.75,185.473,-0.2199999999997999,191.33699999999993,26.3900000000001,182.59599999999995,-17.819999999999936,191.36499999999995,-20.789999999999964,185.44699999999995,26.37000000000012,185.44099999999997
0,0,26.340000000000146,-123.76499999999999,1887.05,368.364,1848.92,430.267,1840.08,406.642,0,0,0,0,0,0,0,0,-11.939999999999827,-0.012999999999976808,-0.07999999999992724,94.11500000000001,26.350000000000136,179.47400000000005,26.3900000000001,-0.01999999999998181,26.40000000000009,91.26700000000005,26.3900000000001,179.56899999999996,0,0,0,0,0,0,0,0,-14.839999999999918,185.47900000000004,-0.1899999999998272,194.26599999999996,26.40000000000009,185.35699999999997,-20.70999999999981,191.32600000000002,-23.589999999999918,185.38599999999997,26.38000000000011,185.414
0,0,23.430000000000064,-120.81099999999998,1884.14,368.432,1848.88,430.251,1840.06,406.612,0,0,0,0,0,0,0,0,-11.849999999999909,0.0010000000000331966,-2.9400000000000546,97.14600000000002,23.450000000000045,182.425,23.49000000000001,-0.05000000000001137,23.5,97.04300000000006,23.5,182.44400000000002,0,0,0,0,0,0,0,0,0,0,0,0,23.5,185.416,-17.799999999999955,200.00799999999998,-23.62999999999988,188.38000000000005,23.470000000000027,188.27799999999996
0,0,20.62000000000012,-129.54899999999998,1884.16,368.458,1848.87,430.245,1840.06,406.611,0,0,0,0,0,0,0,0,-11.799999999999955,-0.0009999999999763531,-5.740000000000009,91.23900000000003,20.63000000000011,173.62,20.680000000000064,-2.8979999999999677,20.690000000000055,88.35800000000006,20.680000000000064,173.62800000000004,0,0,0,0,0,0,0,0,-17.62999999999988,179.572,-2.8999999999998636,185.49400000000003,20.680000000000064,176.65200000000004,-20.59999999999991,188.385,-26.460000000000036,179.59299999999996,20.660000000000082,176.74199999999996
-29.279999999999973,-170.649,23.610000000000127,-123.71500000000003,-11.769999999999982,-120.668,-49.94999999999982,-58.83699999999999,-58.76999999999998,-82.46100000000001,23.680000000000064,-126.64699999999999,23.680000000000064,-58.91500000000002,-26.49000000000001,-79.327,0,0,-14.649999999999864,-0.007000000000005002,-2.7899999999999636,97.11699999999996,23.610000000000127,179.50699999999995,23.660000000000082,-0.026999999999986812,23.660000000000082,94.22000000000003,23.660000000000082,179.55999999999995,-29.36999999999989,-173.632,-23.49000000000001,-173.73700000000002,0,0,0.18000000000006366,-173.67900000000003,-17.639999999999873,185.51199999999994,-2.8799999999998818,194.24599999999998,23.670000000000073,182.57399999999996,0,0,0,0,0,0
-29.269999999999982,-170.65300000000002,23.600000000000136,-123.70099999999996,-14.649999999999864,-120.63400000000001,-49.95999999999981,-58.82099999999997,-58.82999999999993,-82.46999999999997,23.680000000000064,-126.661,23.680000000000064,-58.94999999999999,-26.5,-79.33100000000002,0,0,-14.639999999999873,-0.0049999999999954525,-2.8099999999999454,97.09700000000004,23.590000000000146,179.53500000000003,23.65000000000009,-2.8310000000000173,23.660000000000082,94.19300000000004,23.6400000000001,179.599,-29.3599999999999,-173.64,-23.4699999999998,-173.74,0,0,2.990000000000009,-173.67199999999997,-20.529999999999973,185.52799999999996,-2.9299999999998363,194.28799999999995,23.65000000000009,182.627,0,0,0,0,0,0
-29.330000000000155,-170.65000000000003,23.559999999999945,-126.40900000000005,-11.779999999999973,-120.63100000000003,-49.99000000000001,-58.793000000000006,-58.840000000000146,-82.38500000000005,23.62999999999988,-126.67700000000002,23.62999999999988,-58.85400000000004,-26.550000000000182,-79.31600000000003,0,0,-11.820000000000164,-0.021000000000015007,-2.8600000000001273,94.269,23.539999999999964,179.57299999999998,23.59999999999991,-2.816000000000031,23.59999999999991,94.19299999999998,23.589999999999918,179.65300000000002,-29.410000000000082,-173.637,-23.50999999999999,-173.73600000000005,0,0,2.990000000000009,-173.66500000000002,-23.460000000000036,185.515,-5.920000000000073,194.24599999999998,23.59999999999991,182.64499999999998,0,0,0,0,0,0
-26.720000000000027,-170.711,23.480000000000018,-123.73700000000002,-11.88000000000011,-120.67600000000004,-50.069999999999936,-58.934000000000026,-58.940000000000055,-82.48200000000003,23.549999999999955,-126.71000000000004,23.549999999999955,-58.932000000000016,-26.63000000000011,-76.68200000000002,0,0,-11.829999999999927,-0.03200000000003911,-2.9600000000000364,94.19499999999994,23.460000000000036,179.49599999999998,23.519999999999982,-0.025000000000034106,23.519999999999982,94.10000000000002,23.50999999999999,179.54099999999994,-29.480000000000018,-173.70500000000004,-23.569999999999936,-173.80200000000002,0,0,2.9400000000000546,-173.74300000000005,-23.569999999999936,185.39199999999994,-8.910000000000082,188.39800000000002,23.519999999999982,182.51799999999992,0,0,0,0,0,0
-29.430000000000064,-176.58900000000006,23.440000000000055,-129.57800000000003,-11.970000000000027,-126.524,-50.11999999999989,-64.80700000000002,-58.99000000000001,-88.305,23.50999999999999,-132.57000000000005,23.50999999999999,-64.74300000000005,-26.6099999999999,-82.54200000000003,0,0,-9.069999999999936,-0.036000000000001364,-2.9700000000000273,91.20800000000003,23.420000000000073,173.64799999999997,23.49000000000001,-0.02600000000001046,23.49000000000001,88.31699999999995,23.470000000000027,173.695,-29.50999999999999,-179.60200000000003,-23.59999999999991,-179.68,0,0,5.789999999999964,-179.58900000000006,-20.730000000000018,179.507,-6.009999999999991,182.498,23.480000000000018,176.65899999999993,0,0,0,0,0,0
-23.789999999999964,-173.69299999999998,26.3900000000001,-126.67899999999997,-11.899999999999864,-123.65699999999998,-47.169999999999845,-61.978999999999985,-56.09999999999991,-85.42199999999997,26.460000000000036,-129.62599999999998,26.460000000000036,-61.89699999999999,-23.639999999999873,-79.58099999999996,0,0,-14.799999999999955,-0.06099999999997863,0.01999999999998181,91.26400000000001,26.37000000000012,176.601,26.420000000000073,-0.014999999999986358,26.430000000000064,91.23800000000006,26.410000000000082,179.39800000000002,-26.539999999999964,-176.68199999999996,-20.6099999999999,-176.77999999999997,0,0,8.759999999999991,-176.68899999999996,-20.669999999999845,182.49400000000003,-6.029999999999973,191.26300000000003,26.420000000000073,182.39999999999998,0,0,0,0,26.40000000000009,182.49300000000005
-23.6400000000001,-167.851,26.5,-123.55200000000002,-8.910000000000082,-120.57299999999998,-47.00999999999999,-58.87700000000001,-55.98000000000002,-79.53699999999998,0,0,0,0,0,0,0,0,-17.670000000000073,-0.024999999999977263,0.07999999999992724,97.07099999999997,26.49000000000001,182.53799999999995,26.529999999999973,-0.009000000000014552,26.549999999999955,97.04799999999994,26.529999999999973,185.392,-26.40000000000009,-170.825,-17.680000000000064,-170.921,0,0,26.49000000000001,-170.80400000000003,-20.590000000000146,188.40699999999998,-8.840000000000146,197.18300000000005,26.539999999999964,188.387,0,0,0,0,0,0
-26.6400000000001,-170.80700000000002,23.50999999999999,-123.755,-14.769999999999982,-120.707,-50.069999999999936,-61.82900000000001,-58.97000000000003,-82.54500000000002,23.589999999999918,-126.71600000000001,23.59999999999991,-58.93700000000001,-26.5,-76.66300000000001,0,0,-14.710000000000036,-0.04199999999997317,-2.8500000000001364,94.14800000000002,23.5,179.54700000000003,23.559999999999945,-0.026999999999986812,23.569999999999936,91.26999999999998,23.549999999999955,182.33799999999997,-29.40000000000009,-173.777,-20.680000000000064,-176.594,0,0,23.50999999999999,-173.774,-23.559999999999945,185.39800000000002,-11.819999999999936,191.26999999999998,23.559999999999945,182.59699999999998,0,0,0,0,23.529999999999973,185.414
-29.600000000000136,-170.837,20.559999999999945,-123.757,-14.870000000000118,-120.731,-53.05000000000018,-61.879999999999995,-61.87000000000012,-82.59199999999998,20.62999999999988,-126.74699999999996,20.639999999999873,-58.92199999999997,-29.440000000000055,-76.71999999999997,0,0,-11.900000000000091,2.823000000000036,-3.060000000000173,97.02499999999998,20.549999999999955,179.55600000000004,20.6099999999999,-0.07099999999996953,20.6099999999999,94.11300000000006,20.589999999999918,182.32600000000002,-32.350000000000136,-173.83099999999996,-23.63000000000011,-176.61899999999997,0,0,20.549999999999955,-173.774,-26.600000000000136,185.39600000000007,-20.65000000000009,191.27800000000002,20.59999999999991,182.53100000000006,0,0,0,0,20.569999999999936,185.39499999999998
-26.519999999999982,-167.91000000000003,23.62000000000012,-120.82999999999998,-11.7199999999998,-117.82800000000003,-49.9699999999998,-58.98900000000003,-58.77999999999997,-79.60900000000004,0,0,0,0,0,0,0,0,-14.659999999999854,-0.03500000000002501,-2.7799999999999727,94.24400000000003,23.600000000000136,182.42200000000003,23.660000000000082,-0.02199999999999136,23.660000000000082,94.18200000000002,23.65000000000009,182.471,-29.279999999999973,-170.87900000000002,-20.549999999999955,-173.68400000000003,0,0,23.610000000000127,-170.79900000000004,-17.62999999999988,188.39699999999993,-5.839999999999918,197.13099999999997,23.660000000000082,185.47500000000002,0,0,0,0,0,0
-23.75999999999999,-167.89100000000002,26.37000000000012,-123.61900000000003,-6.129999999999882,-120.66500000000002,-47.08999999999992,-61.910000000000025,-56.02999999999997,-82.49700000000001,26.430000000000064,-126.60200000000003,26.440000000000055,-55.97300000000001,-23.6099999999999,-73.77000000000004,0,0,-11.949999999999818,-0.05000000000001137,-0.03999999999996362,97.04200000000003,26.340000000000146,182.399,26.3900000000001,0.0009999999999763531,26.40000000000009,97.00299999999993,26.38000000000011,182.48699999999997,-26.549999999999955,-170.89000000000004,-17.819999999999936,-173.68,0,0,26.350000000000136,-170.846,-17.819999999999936,188.33399999999995,-6.039999999999964,197.10799999999995,26.40000000000009,188.25400000000002,0,0,0,0,0,0
-26.519999999999982,-167.853,23.559999999999945,-123.62900000000002,-11.779999999999973,-120.673,-47.090000000000146,-61.87399999999997,-56.06000000000017,-79.46800000000002,23.61999999999989,-126.589,23.61999999999989,-55.90899999999999,-26.460000000000036,-73.67599999999999,0,0,-14.730000000000018,-0.05000000000001137,-2.8700000000001182,97.04199999999997,23.529999999999973,182.48700000000002,23.589999999999918,-0.007999999999981355,23.59999999999991,94.19599999999997,23.589999999999918,182.53900000000004,-26.6400000000001,-170.844,-20.550000000000182,-170.928,0,0,23.539999999999964,-170.779,-20.570000000000164,191.233,-0.029999999999972715,200.09300000000002,23.589999999999918,188.29000000000002,0,0,0,0,0,0
-26.45999999999981,-167.882,23.63000000000011,-123.68400000000003,-8.809999999999945,-120.73500000000001,-49.84999999999991,-61.89300000000003,-55.95999999999981,-79.56700000000001,23.690000000000055,-126.63600000000002,23.690000000000055,-53.14000000000004,-26.3599999999999,-73.74400000000003,0,0,-14.659999999999854,-0.04600000000004911,-2.8099999999999454,96.99999999999994,23.600000000000136,182.44299999999993,23.65000000000009,-0.016000000000019554,23.660000000000082,94.15799999999996,23.660000000000082,182.48399999999998,-26.579999999999927,-170.86600000000004,-20.549999999999955,-170.96500000000003,0,0,8.900000000000091,-170.85400000000004,-20.5,188.38999999999993,0.040000000000190994,200.022,23.660000000000082,185.51999999999992,0,0,0,0,0,0
-26.549999999999955,-167.93100000000004,23.519999999999982,-123.72800000000001,-8.970000000000027,-120.78900000000004,-47.07999999999993,-64.83800000000002,-56.00999999999999,-76.74200000000002,0,0,0,0,0,0,0,0,-11.850000000000136,-0.05400000000003047,-2.910000000000082,96.99700000000001,23.49000000000001,182.425,23.549999999999955,-0.011000000000024102,23.549999999999955,94.15799999999996,23.549999999999955,182.42699999999996,-26.670000000000073,-170.91900000000004,-20.600000000000136,-170.99300000000005,0,0,23.5,-170.858,-17.720000000000027,188.36700000000002,23.49000000000001,200.02299999999997,23.549999999999955,185.44,0,0,0,0,0,0
-26.480000000000018,-170.719,23.569999999999936,-126.44800000000004,-14.710000000000036,-123.54000000000002,-49.960000000000036,-67.63800000000003,-56.00999999999999,-79.56200000000001,23.639999999999873,-126.625,23.639999999999873,-55.923,-26.450000000000045,-76.53800000000001,0,0,-14.730000000000018,-2.8380000000000223,-2.8700000000001182,91.404,23.549999999999955,179.58500000000004,23.6099999999999,-2.795000000000016,23.61999999999989,91.29200000000003,23.6099999999999,179.60699999999997,-26.600000000000136,-173.70300000000003,-20.54000000000019,-173.784,0,0,8.86999999999989,-173.647,0,0,0,0,23.6099999999999,182.63300000000004,0,0,0,0,0,0
-23.589999999999918,-170.76999999999998,26.440000000000055,-126.505,-8.970000000000027,-123.606,-44.200000000000045,-70.59300000000002,-53.1099999999999,-82.34800000000001,0,0,0,0,0,0,0,0,-17.660000000000082,-2.839999999999975,-0.03999999999996362,94.17199999999997,8.759999999999991,179.55,26.470000000000027,-0.004000000000019099,26.480000000000018,91.32200000000006,26.470000000000027,179.63399999999996,-23.710000000000036,-173.74899999999997,-14.839999999999918,-176.541,0,0,26.430000000000064,-173.724,-17.730000000000018,185.526,-8.889999999999873,194.276,26.480000000000018,185.38799999999998,1875.35,686.269,1872.44,677.429,0,0
-26.480000000000018,-170.808,23.549999999999955,-126.46299999999997,-14.710000000000036,-123.51499999999999,-49.960000000000036,-67.69799999999998,-56.059999999999945,-82.39799999999997,23.6099999999999,-126.67599999999999,23.59999999999991,-55.875999999999976,-26.5,-76.541,0,0,-14.720000000000027,-2.843999999999994,-2.8300000000001546,94.23600000000005,23.50999999999999,182.483,23.569999999999936,-0.005999999999971806,23.569999999999936,91.315,23.549999999999955,182.42900000000003,-26.62000000000012,-173.74699999999996,-17.720000000000027,-176.589,0,0,23.519999999999982,-173.719,-26.5,188.34300000000002,-20.65000000000009,197.16699999999997,23.549999999999955,185.40699999999998,0,0,0,0,23.529999999999973,191.26900000000006
-26.450000000000045,-170.822,23.569999999999936,-126.57100000000003,-11.790000000000191,-123.61900000000003,-49.91000000000008,-70.68400000000003,-58.8900000000001,-82.45100000000002,23.62999999999988,-129.52300000000002,23.62999999999988,-55.935,-26.480000000000018,-76.613,0,0,-14.690000000000055,-2.886000000000024,-2.8900000000001,94.113,23.539999999999964,179.56400000000002,23.59999999999991,2.8460000000000036,23.59999999999991,91.25100000000003,23.589999999999918,182.37499999999994,-26.590000000000146,-173.81900000000002,-17.690000000000055,-176.59300000000002,0,0,23.549999999999955,-173.77300000000002,-20.6400000000001,188.30900000000003,-11.779999999999973,197.09200000000004,23.59999999999991,185.40500000000003,0,0,0,0,0,0
-23.639999999999873,-170.798,26.37000000000012,-126.51299999999998,-6.1599999999998545,-123.608,-44.289999999999964,-70.67000000000002,-56.02999999999997,-82.368,26.430000000000064,-126.68899999999996,26.430000000000064,-56.02600000000001,-23.809999999999945,-76.59899999999999,0,0,-11.929999999999836,-2.873999999999967,-0.09999999999990905,94.18800000000005,26.340000000000146,179.60899999999998,26.3900000000001,0.02800000000002001,26.40000000000009,94.14699999999999,26.3900000000001,182.44200000000006,-23.789999999999964,-173.79399999999998,-14.8599999999999,-176.575,0,0,26.360000000000127,-173.721,-17.819999999999936,188.34999999999997,-6.059999999999945,194.291,26.40000000000009,185.46700000000004,0,0,0,0,0,0
-23.62999999999988,-170.803,26.3900000000001,-126.483,-9.029999999999973,-123.55600000000004,-47.18999999999983,-70.67700000000002,-56.07999999999993,-82.44300000000004,26.450000000000045,-126.64000000000004,26.450000000000045,-55.923,-23.699999999999818,-76.55100000000004,0,0,-14.809999999999945,-2.8490000000000464,-0.10999999999989996,91.30999999999995,26.350000000000136,179.553,26.410000000000082,0.007000000000005002,26.410000000000082,91.22799999999995,26.410000000000082,179.56799999999998,-23.769999999999982,-173.791,-14.829999999999927,-176.59300000000002,0,0,26.38000000000011,-173.714,-17.809999999999945,185.461,-6.029999999999973,191.336,26.420000000000073,182.60299999999995,0,0,0,0,0,0
-23.50999999999999,-168.02100000000002,26.480000000000018,-123.65699999999998,-11.799999999999955,-120.70099999999996,-47.02999999999997,-67.80799999999999,-55.960000000000036,-79.53199999999998,26.549999999999955,-123.84100000000001,26.539999999999964,-53.13299999999998,-26.450000000000045,-73.774,0,0,-17.6400000000001,-0.05899999999996908,-0.09999999999990905,94.13600000000002,5.960000000000036,182.28699999999998,26.5,2.790999999999997,26.519999999999982,91.27000000000004,26.519999999999982,182.38100000000003,-23.6400000000001,-173.721,-14.690000000000055,-173.825,0,0,26.480000000000018,-170.90499999999997,-5.910000000000082,188.368,11.75,199.98899999999998,26.519999999999982,185.40299999999996,-17.690000000000055,199.95999999999998,-23.450000000000045,188.31700000000006,26.49000000000001,185.43800000000005
-23.519999999999982,-173.711,26.440000000000055,-129.41000000000003,-8.940000000000055,-126.49300000000005,-47.12999999999988,-76.41400000000004,-56.02999999999997,-85.34800000000001,26.5,-129.577,26.5,-58.86200000000002,-23.659999999999854,-79.47700000000003,0,0,-14.789999999999964,-2.900000000000034,-0.13999999999987267,91.24599999999998,8.769999999999982,176.562,26.460000000000036,0.014999999999986358,26.460000000000036,88.37400000000002,26.460000000000036,176.63099999999997,-23.680000000000064,-176.67900000000003,-11.909999999999854,-179.512,0,0,26.430000000000064,-176.68,-8.899999999999864,182.62299999999993,2.8299999999999272,191.37,26.470000000000027,179.659,-17.700000000000045,194.22699999999998,-23.5,182.59500000000003,26.440000000000055,182.46799999999996
-23.3599999999999,-176.735,26.610000000000127,-132.35500000000002,-8.819999999999936,-129.514,-38.12999999999988,-82.28199999999998,-52.86999999999989,-85.48699999999997,26.670000000000073,-132.50099999999998,26.670000000000073,-61.764999999999986,-23.399999999999864,-82.35500000000002,0,0,-20.529999999999973,-2.9359999999999786,-2.9699999999998,88.25199999999995,6,173.543,26.62000000000012,0.0049999999999954525,26.63000000000011,85.375,26.6400000000001,173.68200000000002,-23.5,-179.71499999999997,-11.7199999999998,-182.51799999999997,0,0,26.600000000000136,-179.62099999999998,-2.869999999999891,182.45100000000002,11.88000000000011,191.27300000000002,26.65000000000009,176.65099999999995,-20.419999999999845,188.37400000000002,-23.34999999999991,179.58799999999997,26.610000000000127,176.63200000000006
-23.329999999999927,-173.69599999999997,26.65000000000009,-129.368,-5.809999999999945,-126.594,-26.460000000000036,-79.40299999999996,-50.02999999999997,-85.34199999999998,26.710000000000036,-129.397,26.700000000000045,-58.81,-26.329999999999927,-76.52999999999997,0,0,-23.269999999999982,-2.94399999999996,-17.460000000000036,85.53499999999997,3.1400000000001,164.92500000000007,26.660000000000082,0.05600000000004002,26.670000000000073,88.32000000000005,26.670000000000073,173.60199999999998,-23.480000000000018,-176.685,-14.549999999999955,-179.47199999999998,0,0,26.6400000000001,-176.65099999999995,0.10000000000013642,179.688,6.060000000000173,185.46699999999998,26.670000000000073,173.745,-8.710000000000036,185.437,-17.5,179.65600000000006,26.6400000000001,173.72000000000003
